0.926,0.929,0.964,0.938,0.961,0.943,0.923,0.913,0.905,0.914,0.927,0.927,0.923,0.920,0.901,0.926,0.928,0.945,0.947,0.947,0.952,0.944,0.949,0.961,0.967,0.971,0.977,0.979,0.980,0.977,0.980,0.984,0.982,0.984,0.983,0.981,0.981,0.979,0.966,0.853,
0.926,0.929,0.964,0.938,0.961,0.943,0.923,0.913,0.905,0.914,0.927,0.927,0.923,0.920,0.901,0.926,0.928,0.945,0.947,0.947,0.952,0.944,0.949,0.961,0.967,0.971,0.977,0.979,0.980,0.977,0.980,0.984,0.982,0.984,0.983,0.981,0.981,0.979,0.966,0.853,
0.934,0.885,0.908,0.923,0.933,0.912,0.910,0.912,0.899,0.913,0.911,0.911,0.916,0.912,0.905,0.921,0.927,0.926,0.933,0.930,0.939,0.942,0.945,0.956,0.964,0.967,0.968,0.975,0.979,0.978,0.978,0.981,0.981,0.983,0.983,0.983,0.983,0.981,0.977,0.821,
0.934,0.885,0.908,0.923,0.933,0.912,0.910,0.912,0.899,0.913,0.911,0.911,0.916,0.912,0.905,0.921,0.927,0.926,0.933,0.930,0.939,0.942,0.945,0.956,0.964,0.967,0.968,0.975,0.979,0.978,0.978,0.981,0.981,0.983,0.983,0.983,0.983,0.981,0.977,0.821,
0.914,0.867,0.911,0.899,0.911,0.899,0.899,0.896,0.906,0.908,0.907,0.918,0.918,0.928,0.906,0.923,0.924,0.924,0.939,0.936,0.943,0.961,0.961,0.969,0.942,0.970,0.978,0.979,0.979,0.983,0.982,0.984,0.986,0.986,0.983,0.978,0.981,0.976,0.961,0.760,
0.914,0.867,0.911,0.899,0.911,0.899,0.899,0.896,0.906,0.908,0.907,0.918,0.918,0.928,0.906,0.923,0.924,0.924,0.939,0.936,0.943,0.961,0.961,0.969,0.942,0.970,0.978,0.979,0.979,0.983,0.982,0.984,0.986,0.986,0.983,0.978,0.981,0.976,0.961,0.760,
0.930,0.913,0.878,0.895,0.908,0.903,0.904,0.894,0.906,0.897,0.914,0.916,0.911,0.913,0.892,0.905,0.908,0.919,0.926,0.930,0.942,0.941,0.941,0.958,0.954,0.967,0.968,0.972,0.977,0.979,0.972,0.980,0.982,0.985,0.982,0.983,0.983,0.980,0.977,0.864,
0.930,0.913,0.878,0.895,0.908,0.903,0.904,0.894,0.906,0.897,0.914,0.916,0.911,0.913,0.892,0.905,0.908,0.919,0.926,0.930,0.942,0.941,0.941,0.958,0.954,0.967,0.968,0.972,0.977,0.979,0.972,0.980,0.982,0.985,0.982,0.983,0.983,0.980,0.977,0.864,
0.912,0.917,0.944,0.910,0.923,0.875,0.869,0.878,0.896,0.880,0.896,0.911,0.917,0.923,0.906,0.913,0.908,0.921,0.915,0.940,0.951,0.954,0.958,0.964,0.971,0.963,0.972,0.976,0.971,0.979,0.982,0.984,0.981,0.984,0.980,0.979,0.978,0.977,0.968,0.849,
0.912,0.917,0.944,0.910,0.923,0.875,0.869,0.878,0.896,0.880,0.896,0.911,0.917,0.923,0.906,0.913,0.908,0.921,0.915,0.940,0.951,0.954,0.958,0.964,0.971,0.963,0.972,0.976,0.971,0.979,0.982,0.984,0.981,0.984,0.980,0.979,0.978,0.977,0.968,0.849,
0.946,0.967,0.967,0.940,0.934,0.926,0.897,0.894,0.902,0.903,0.905,0.902,0.907,0.900,0.913,0.912,0.906,0.916,0.938,0.946,0.950,0.952,0.958,0.950,0.964,0.956,0.958,0.978,0.972,0.979,0.983,0.985,0.982,0.985,0.982,0.984,0.982,0.981,0.977,0.834,
0.946,0.967,0.967,0.940,0.934,0.926,0.897,0.894,0.902,0.903,0.905,0.902,0.907,0.900,0.913,0.912,0.906,0.916,0.938,0.946,0.950,0.952,0.958,0.950,0.964,0.956,0.958,0.978,0.972,0.979,0.983,0.985,0.982,0.985,0.982,0.984,0.982,0.981,0.977,0.834,
0.928,0.943,0.860,0.893,0.904,0.894,0.889,0.883,0.894,0.898,0.892,0.905,0.914,0.908,0.920,0.913,0.919,0.928,0.950,0.946,0.949,0.958,0.967,0.966,0.977,0.975,0.977,0.983,0.985,0.988,0.987,0.989,0.986,0.990,0.986,0.986,0.982,0.982,0.975,0.751,
0.928,0.943,0.860,0.893,0.904,0.894,0.889,0.883,0.894,0.898,0.892,0.905,0.914,0.908,0.920,0.913,0.919,0.928,0.950,0.946,0.949,0.958,0.967,0.966,0.977,0.975,0.977,0.983,0.985,0.988,0.987,0.989,0.986,0.990,0.986,0.986,0.982,0.982,0.975,0.751,
0.944,0.951,0.965,0.910,0.929,0.923,0.912,0.908,0.905,0.919,0.919,0.919,0.910,0.918,0.938,0.918,0.941,0.944,0.960,0.964,0.968,0.969,0.977,0.976,0.982,0.972,0.985,0.988,0.991,0.990,0.991,0.992,0.992,0.993,0.994,0.993,0.992,0.990,0.987,0.709,
0.944,0.951,0.965,0.910,0.929,0.923,0.912,0.908,0.905,0.919,0.919,0.919,0.910,0.918,0.938,0.918,0.941,0.944,0.960,0.964,0.968,0.969,0.977,0.976,0.982,0.972,0.985,0.988,0.991,0.990,0.991,0.992,0.992,0.993,0.994,0.993,0.992,0.990,0.987,0.709,
0.882,0.904,0.941,0.918,0.934,0.920,0.914,0.911,0.909,0.918,0.923,0.923,0.930,0.927,0.941,0.937,0.940,0.949,0.959,0.952,0.949,0.958,0.969,0.975,0.977,0.980,0.975,0.983,0.982,0.981,0.982,0.986,0.984,0.984,0.985,0.983,0.980,0.976,0.973,0.839,
0.882,0.904,0.941,0.918,0.934,0.920,0.914,0.911,0.909,0.918,0.923,0.923,0.930,0.927,0.941,0.937,0.940,0.949,0.959,0.952,0.949,0.958,0.969,0.975,0.977,0.980,0.975,0.983,0.982,0.981,0.982,0.986,0.984,0.984,0.985,0.983,0.980,0.976,0.973,0.839,
0.909,0.958,0.943,0.944,0.935,0.920,0.907,0.902,0.906,0.891,0.892,0.886,0.892,0.906,0.912,0.920,0.916,0.933,0.943,0.947,0.951,0.955,0.958,0.967,0.969,0.970,0.978,0.980,0.980,0.982,0.983,0.986,0.980,0.985,0.982,0.985,0.982,0.977,0.972,0.877,
0.909,0.958,0.943,0.944,0.935,0.920,0.907,0.902,0.906,0.891,0.892,0.886,0.892,0.906,0.912,0.920,0.916,0.933,0.943,0.947,0.951,0.955,0.958,0.967,0.969,0.970,0.978,0.980,0.980,0.982,0.983,0.986,0.980,0.985,0.982,0.985,0.982,0.977,0.972,0.877,
0.939,0.934,0.917,0.910,0.909,0.933,0.930,0.925,0.926,0.941,0.938,0.931,0.925,0.920,0.928,0.925,0.922,0.934,0.942,0.949,0.950,0.955,0.962,0.963,0.971,0.970,0.976,0.982,0.984,0.983,0.985,0.987,0.984,0.986,0.984,0.987,0.987,0.982,0.979,0.832,
0.939,0.934,0.917,0.910,0.909,0.933,0.930,0.925,0.926,0.941,0.938,0.931,0.925,0.920,0.928,0.925,0.922,0.934,0.942,0.949,0.950,0.955,0.962,0.963,0.971,0.970,0.976,0.982,0.984,0.983,0.985,0.987,0.984,0.986,0.984,0.987,0.987,0.982,0.979,0.832,
0.926,0.937,0.812,0.881,0.893,0.889,0.866,0.886,0.911,0.916,0.919,0.927,0.915,0.927,0.933,0.930,0.933,0.937,0.956,0.943,0.959,0.962,0.964,0.975,0.974,0.977,0.976,0.984,0.982,0.985,0.984,0.988,0.985,0.985,0.986,0.987,0.978,0.979,0.973,0.767,
0.926,0.937,0.812,0.881,0.893,0.889,0.866,0.886,0.911,0.916,0.919,0.927,0.915,0.927,0.933,0.930,0.933,0.937,0.956,0.943,0.959,0.962,0.964,0.975,0.974,0.977,0.976,0.984,0.982,0.985,0.984,0.988,0.985,0.985,0.986,0.987,0.978,0.979,0.973,0.767,
0.938,0.954,0.956,0.883,0.904,0.889,0.892,0.922,0.927,0.933,0.924,0.934,0.921,0.925,0.935,0.929,0.945,0.950,0.958,0.957,0.970,0.970,0.977,0.980,0.984,0.981,0.987,0.989,0.991,0.991,0.991,0.994,0.993,0.993,0.994,0.995,0.993,0.991,0.986,0.717,
0.938,0.954,0.956,0.883,0.904,0.889,0.892,0.922,0.927,0.933,0.924,0.934,0.921,0.925,0.935,0.929,0.945,0.950,0.958,0.957,0.970,0.970,0.977,0.980,0.984,0.981,0.987,0.989,0.991,0.991,0.991,0.994,0.993,0.993,0.994,0.995,0.993,0.991,0.986,0.717,
0.892,0.884,0.922,0.927,0.927,0.922,0.903,0.919,0.910,0.924,0.931,0.925,0.929,0.930,0.933,0.917,0.949,0.940,0.953,0.956,0.952,0.968,0.970,0.977,0.982,0.980,0.982,0.985,0.988,0.989,0.989,0.990,0.990,0.990,0.993,0.982,0.987,0.988,0.963,0.593,
0.892,0.884,0.922,0.927,0.927,0.922,0.903,0.919,0.910,0.924,0.931,0.925,0.929,0.930,0.933,0.917,0.949,0.940,0.953,0.956,0.952,0.968,0.970,0.977,0.982,0.980,0.982,0.985,0.988,0.989,0.989,0.990,0.990,0.990,0.993,0.982,0.987,0.988,0.963,0.593,
0.883,0.877,0.858,0.886,0.912,0.908,0.895,0.905,0.913,0.926,0.926,0.923,0.934,0.926,0.938,0.954,0.950,0.948,0.948,0.958,0.960,0.959,0.961,0.970,0.973,0.967,0.975,0.977,0.979,0.980,0.981,0.980,0.984,0.948,0.970,0.975,0.977,0.974,0.937,0.736,
0.883,0.877,0.858,0.886,0.912,0.908,0.895,0.905,0.913,0.926,0.926,0.923,0.934,0.926,0.938,0.954,0.950,0.948,0.948,0.958,0.960,0.959,0.961,0.970,0.973,0.967,0.975,0.977,0.979,0.980,0.981,0.980,0.984,0.948,0.970,0.975,0.977,0.974,0.937,0.736,
0.910,0.774,0.838,0.877,0.904,0.909,0.905,0.909,0.918,0.916,0.928,0.924,0.927,0.924,0.935,0.928,0.926,0.935,0.947,0.943,0.955,0.949,0.961,0.972,0.976,0.974,0.968,0.980,0.974,0.969,0.981,0.980,0.981,0.985,0.983,0.983,0.981,0.979,0.975,0.865,
0.910,0.774,0.838,0.877,0.904,0.909,0.905,0.909,0.918,0.916,0.928,0.924,0.927,0.924,0.935,0.928,0.926,0.935,0.947,0.943,0.955,0.949,0.961,0.972,0.976,0.974,0.968,0.980,0.974,0.969,0.981,0.980,0.981,0.985,0.983,0.983,0.981,0.979,0.975,0.865,
0.919,0.908,0.923,0.874,0.898,0.871,0.886,0.883,0.902,0.904,0.905,0.910,0.907,0.923,0.925,0.932,0.921,0.891,0.943,0.945,0.941,0.952,0.958,0.950,0.966,0.975,0.976,0.982,0.965,0.988,0.986,0.989,0.988,0.991,0.989,0.988,0.986,0.981,0.970,0.722,
0.919,0.908,0.923,0.874,0.898,0.871,0.886,0.883,0.902,0.904,0.905,0.910,0.907,0.923,0.925,0.932,0.921,0.891,0.943,0.945,0.941,0.952,0.958,0.950,0.966,0.975,0.976,0.982,0.965,0.988,0.986,0.989,0.988,0.991,0.989,0.988,0.986,0.981,0.970,0.722,
0.872,0.885,0.901,0.851,0.899,0.897,0.904,0.897,0.911,0.914,0.907,0.914,0.911,0.919,0.920,0.918,0.941,0.939,0.952,0.947,0.956,0.960,0.964,0.969,0.971,0.975,0.976,0.979,0.979,0.980,0.978,0.984,0.984,0.984,0.983,0.979,0.981,0.977,0.969,0.846,
0.872,0.885,0.901,0.851,0.899,0.897,0.904,0.897,0.911,0.914,0.907,0.914,0.911,0.919,0.920,0.918,0.941,0.939,0.952,0.947,0.956,0.960,0.964,0.969,0.971,0.975,0.976,0.979,0.979,0.980,0.978,0.984,0.984,0.984,0.983,0.979,0.981,0.977,0.969,0.846,
0.935,0.940,0.884,0.893,0.887,0.871,0.843,0.867,0.901,0.886,0.896,0.906,0.899,0.906,0.897,0.919,0.921,0.926,0.942,0.943,0.947,0.956,0.954,0.967,0.973,0.971,0.981,0.984,0.986,0.985,0.987,0.987,0.988,0.989,0.989,0.985,0.987,0.986,0.976,0.726,
0.935,0.940,0.884,0.893,0.887,0.871,0.843,0.867,0.901,0.886,0.896,0.906,0.899,0.906,0.897,0.919,0.921,0.926,0.942,0.943,0.947,0.956,0.954,0.967,0.973,0.971,0.981,0.984,0.986,0.985,0.987,0.987,0.988,0.989,0.989,0.985,0.987,0.986,0.976,0.726,
0.940,0.883,0.929,0.876,0.897,0.891,0.852,0.882,0.903,0.896,0.892,0.906,0.916,0.917,0.904,0.929,0.932,0.940,0.947,0.952,0.956,0.958,0.960,0.965,0.973,0.975,0.975,0.983,0.982,0.983,0.980,0.986,0.983,0.986,0.985,0.981,0.981,0.979,0.971,0.834,
0.940,0.883,0.929,0.876,0.897,0.891,0.852,0.882,0.903,0.896,0.892,0.906,0.916,0.917,0.904,0.929,0.932,0.940,0.947,0.952,0.956,0.958,0.960,0.965,0.973,0.975,0.975,0.983,0.982,0.983,0.980,0.986,0.983,0.986,0.985,0.981,0.981,0.979,0.971,0.834,
0.938,0.949,0.958,0.940,0.952,0.882,0.861,0.877,0.896,0.890,0.901,0.905,0.927,0.934,0.919,0.935,0.935,0.942,0.952,0.953,0.959,0.966,0.970,0.976,0.979,0.979,0.984,0.982,0.987,0.987,0.988,0.988,0.987,0.988,0.988,0.983,0.980,0.980,0.968,0.746,
0.938,0.949,0.958,0.940,0.952,0.882,0.861,0.877,0.896,0.890,0.901,0.905,0.927,0.934,0.919,0.935,0.935,0.942,0.952,0.953,0.959,0.966,0.970,0.976,0.979,0.979,0.984,0.982,0.987,0.987,0.988,0.988,0.987,0.988,0.988,0.983,0.980,0.980,0.968,0.746,
0.957,0.933,0.954,0.965,0.963,0.946,0.898,0.908,0.929,0.927,0.942,0.942,0.945,0.947,0.922,0.932,0.918,0.929,0.941,0.944,0.953,0.951,0.967,0.959,0.975,0.970,0.979,0.979,0.980,0.980,0.982,0.983,0.981,0.983,0.983,0.983,0.981,0.976,0.967,0.839,
0.957,0.933,0.954,0.965,0.963,0.946,0.898,0.908,0.929,0.927,0.942,0.942,0.945,0.947,0.922,0.932,0.918,0.929,0.941,0.944,0.953,0.951,0.967,0.959,0.975,0.970,0.979,0.979,0.980,0.980,0.982,0.983,0.981,0.983,0.983,0.983,0.981,0.976,0.967,0.839,
0.916,0.925,0.967,0.952,0.949,0.923,0.892,0.896,0.899,0.878,0.896,0.901,0.899,0.910,0.896,0.892,0.908,0.914,0.918,0.919,0.937,0.947,0.957,0.959,0.973,0.977,0.980,0.982,0.982,0.983,0.985,0.985,0.987,0.989,0.988,0.988,0.987,0.981,0.974,0.777,
0.916,0.925,0.967,0.952,0.949,0.923,0.892,0.896,0.899,0.878,0.896,0.901,0.899,0.910,0.896,0.892,0.908,0.914,0.918,0.919,0.937,0.947,0.957,0.959,0.973,0.977,0.980,0.982,0.982,0.983,0.985,0.985,0.987,0.989,0.988,0.988,0.987,0.981,0.974,0.777,
0.936,0.924,0.922,0.902,0.926,0.904,0.911,0.887,0.881,0.868,0.892,0.892,0.908,0.912,0.903,0.900,0.894,0.912,0.911,0.912,0.935,0.945,0.954,0.958,0.976,0.974,0.977,0.979,0.982,0.979,0.981,0.984,0.985,0.988,0.988,0.987,0.986,0.982,0.977,0.823,
0.936,0.924,0.922,0.902,0.926,0.904,0.911,0.887,0.881,0.868,0.892,0.892,0.908,0.912,0.903,0.900,0.894,0.912,0.911,0.912,0.935,0.945,0.954,0.958,0.976,0.974,0.977,0.979,0.982,0.979,0.981,0.984,0.985,0.988,0.988,0.987,0.986,0.982,0.977,0.823,
0.910,0.869,0.943,0.929,0.928,0.885,0.892,0.878,0.878,0.886,0.911,0.912,0.922,0.926,0.909,0.932,0.917,0.934,0.932,0.917,0.943,0.941,0.957,0.953,0.971,0.976,0.972,0.971,0.975,0.979,0.974,0.974,0.978,0.985,0.983,0.981,0.979,0.978,0.969,0.841,
0.910,0.869,0.943,0.929,0.928,0.885,0.892,0.878,0.878,0.886,0.911,0.912,0.922,0.926,0.909,0.932,0.917,0.934,0.932,0.917,0.943,0.941,0.957,0.953,0.971,0.976,0.972,0.971,0.975,0.979,0.974,0.974,0.978,0.985,0.983,0.981,0.979,0.978,0.969,0.841,
0.936,0.928,0.915,0.916,0.894,0.886,0.906,0.889,0.877,0.868,0.897,0.897,0.904,0.904,0.880,0.894,0.912,0.913,0.925,0.920,0.928,0.933,0.951,0.954,0.967,0.977,0.969,0.963,0.980,0.982,0.981,0.979,0.976,0.987,0.980,0.979,0.982,0.978,0.974,0.863,
0.936,0.928,0.915,0.916,0.894,0.886,0.906,0.889,0.877,0.868,0.897,0.897,0.904,0.904,0.880,0.894,0.912,0.913,0.925,0.920,0.928,0.933,0.951,0.954,0.967,0.977,0.969,0.963,0.980,0.982,0.981,0.979,0.976,0.987,0.980,0.979,0.982,0.978,0.974,0.863,
0.919,0.885,0.905,0.827,0.855,0.848,0.862,0.866,0.881,0.878,0.897,0.889,0.923,0.927,0.921,0.922,0.938,0.941,0.952,0.926,0.962,0.966,0.968,0.974,0.976,0.981,0.970,0.987,0.987,0.987,0.987,0.987,0.987,0.976,0.987,0.975,0.984,0.982,0.967,0.777,
0.919,0.885,0.905,0.827,0.855,0.848,0.862,0.866,0.881,0.878,0.897,0.889,0.923,0.927,0.921,0.922,0.938,0.941,0.952,0.926,0.962,0.966,0.968,0.974,0.976,0.981,0.970,0.987,0.987,0.987,0.987,0.987,0.987,0.976,0.987,0.975,0.984,0.982,0.967,0.777,
0.929,0.956,0.802,0.842,0.870,0.848,0.862,0.886,0.884,0.859,0.882,0.900,0.916,0.917,0.905,0.924,0.917,0.938,0.938,0.950,0.955,0.966,0.972,0.974,0.982,0.981,0.989,0.991,0.987,0.990,0.990,0.990,0.991,0.992,0.989,0.991,0.988,0.986,0.979,0.715,
0.929,0.956,0.802,0.842,0.870,0.848,0.862,0.886,0.884,0.859,0.882,0.900,0.916,0.917,0.905,0.924,0.917,0.938,0.938,0.950,0.955,0.966,0.972,0.974,0.982,0.981,0.989,0.991,0.987,0.990,0.990,0.990,0.991,0.992,0.989,0.991,0.988,0.986,0.979,0.715,
0.950,0.880,0.905,0.868,0.881,0.883,0.861,0.871,0.879,0.865,0.878,0.908,0.923,0.920,0.905,0.937,0.932,0.943,0.945,0.951,0.959,0.965,0.973,0.969,0.981,0.979,0.983,0.983,0.986,0.988,0.987,0.989,0.988,0.990,0.987,0.984,0.977,0.981,0.971,0.788,
0.950,0.880,0.905,0.868,0.881,0.883,0.861,0.871,0.879,0.865,0.878,0.908,0.923,0.920,0.905,0.937,0.932,0.943,0.945,0.951,0.959,0.965,0.973,0.969,0.981,0.979,0.983,0.983,0.986,0.988,0.987,0.989,0.988,0.990,0.987,0.984,0.977,0.981,0.971,0.788,
0.946,0.965,0.942,0.927,0.910,0.830,0.853,0.855,0.847,0.865,0.896,0.891,0.915,0.916,0.897,0.919,0.917,0.910,0.932,0.936,0.941,0.951,0.963,0.960,0.970,0.930,0.979,0.976,0.981,0.979,0.980,0.980,0.977,0.982,0.982,0.975,0.976,0.975,0.968,0.812,
0.946,0.965,0.942,0.927,0.910,0.830,0.853,0.855,0.847,0.865,0.896,0.891,0.915,0.916,0.897,0.919,0.917,0.910,0.932,0.936,0.941,0.951,0.963,0.960,0.970,0.930,0.979,0.976,0.981,0.979,0.980,0.980,0.977,0.982,0.982,0.975,0.976,0.975,0.968,0.812,
0.875,0.905,0.934,0.909,0.928,0.880,0.878,0.881,0.895,0.897,0.915,0.900,0.903,0.920,0.899,0.919,0.924,0.925,0.935,0.936,0.945,0.950,0.959,0.961,0.961,0.960,0.966,0.968,0.977,0.978,0.979,0.976,0.979,0.981,0.981,0.977,0.979,0.978,0.975,0.834,
0.875,0.905,0.934,0.909,0.928,0.880,0.878,0.881,0.895,0.897,0.915,0.900,0.903,0.920,0.899,0.919,0.924,0.925,0.935,0.936,0.945,0.950,0.959,0.961,0.961,0.960,0.966,0.968,0.977,0.978,0.979,0.976,0.979,0.981,0.981,0.977,0.979,0.978,0.975,0.834,
0.935,0.842,0.884,0.894,0.900,0.881,0.896,0.886,0.883,0.884,0.883,0.910,0.916,0.924,0.925,0.923,0.932,0.927,0.936,0.947,0.942,0.951,0.947,0.955,0.963,0.978,0.975,0.983,0.978,0.957,0.983,0.986,0.986,0.986,0.986,0.986,0.985,0.982,0.977,0.750,
0.935,0.842,0.884,0.894,0.900,0.881,0.896,0.886,0.883,0.884,0.883,0.910,0.916,0.924,0.925,0.923,0.932,0.927,0.936,0.947,0.942,0.951,0.947,0.955,0.963,0.978,0.975,0.983,0.978,0.957,0.983,0.986,0.986,0.986,0.986,0.986,0.985,0.982,0.977,0.750,
0.921,0.813,0.857,0.880,0.905,0.885,0.902,0.916,0.906,0.883,0.903,0.925,0.916,0.925,0.926,0.920,0.922,0.934,0.948,0.943,0.951,0.955,0.962,0.958,0.970,0.973,0.969,0.978,0.975,0.974,0.979,0.979,0.979,0.979,0.979,0.980,0.976,0.974,0.965,0.870,
0.921,0.813,0.857,0.880,0.905,0.885,0.902,0.916,0.906,0.883,0.903,0.925,0.916,0.925,0.926,0.920,0.922,0.934,0.948,0.943,0.951,0.955,0.962,0.958,0.970,0.973,0.969,0.978,0.975,0.974,0.979,0.979,0.979,0.979,0.979,0.980,0.976,0.974,0.965,0.870,
0.914,0.938,0.915,0.929,0.907,0.861,0.888,0.901,0.893,0.896,0.887,0.911,0.915,0.901,0.884,0.883,0.921,0.926,0.932,0.924,0.938,0.955,0.965,0.965,0.969,0.969,0.976,0.979,0.979,0.973,0.983,0.984,0.984,0.981,0.981,0.983,0.981,0.979,0.971,0.772,
0.914,0.938,0.915,0.929,0.907,0.861,0.888,0.901,0.893,0.896,0.887,0.911,0.915,0.901,0.884,0.883,0.921,0.926,0.932,0.924,0.938,0.955,0.965,0.965,0.969,0.969,0.976,0.979,0.979,0.973,0.983,0.984,0.984,0.981,0.981,0.983,0.981,0.979,0.971,0.772,
0.937,0.934,0.919,0.892,0.892,0.875,0.890,0.914,0.907,0.910,0.921,0.928,0.939,0.938,0.925,0.921,0.933,0.943,0.946,0.937,0.941,0.949,0.956,0.961,0.965,0.968,0.978,0.979,0.976,0.982,0.983,0.984,0.985,0.987,0.986,0.984,0.987,0.983,0.975,0.824,
0.937,0.934,0.919,0.892,0.892,0.875,0.890,0.914,0.907,0.910,0.921,0.928,0.939,0.938,0.925,0.921,0.933,0.943,0.946,0.937,0.941,0.949,0.956,0.961,0.965,0.968,0.978,0.979,0.976,0.982,0.983,0.984,0.985,0.987,0.986,0.984,0.987,0.983,0.975,0.824,
0.938,0.932,0.940,0.907,0.917,0.860,0.885,0.896,0.897,0.912,0.912,0.922,0.934,0.932,0.923,0.909,0.920,0.927,0.939,0.935,0.932,0.953,0.950,0.954,0.960,0.962,0.969,0.975,0.954,0.982,0.960,0.984,0.981,0.982,0.986,0.984,0.980,0.982,0.975,0.844,
0.938,0.932,0.940,0.907,0.917,0.860,0.885,0.896,0.897,0.912,0.912,0.922,0.934,0.932,0.923,0.909,0.920,0.927,0.939,0.935,0.932,0.953,0.950,0.954,0.960,0.962,0.969,0.975,0.954,0.982,0.960,0.984,0.981,0.982,0.986,0.984,0.980,0.982,0.975,0.844,
0.919,0.953,0.931,0.897,0.878,0.854,0.882,0.885,0.881,0.889,0.914,0.923,0.923,0.927,0.918,0.901,0.916,0.922,0.948,0.941,0.935,0.951,0.957,0.957,0.969,0.963,0.952,0.976,0.982,0.981,0.983,0.985,0.982,0.987,0.985,0.987,0.985,0.984,0.978,0.881,
0.919,0.953,0.931,0.897,0.878,0.854,0.882,0.885,0.881,0.889,0.914,0.923,0.923,0.927,0.918,0.901,0.916,0.922,0.948,0.941,0.935,0.951,0.957,0.957,0.969,0.963,0.952,0.976,0.982,0.981,0.983,0.985,0.982,0.987,0.985,0.987,0.985,0.984,0.978,0.881,
0.924,0.850,0.931,0.890,0.895,0.878,0.860,0.873,0.879,0.888,0.895,0.917,0.910,0.925,0.927,0.921,0.924,0.925,0.942,0.936,0.933,0.954,0.960,0.966,0.969,0.976,0.971,0.978,0.979,0.982,0.983,0.984,0.982,0.986,0.985,0.967,0.982,0.978,0.971,0.856,
0.924,0.850,0.931,0.890,0.895,0.878,0.860,0.873,0.879,0.888,0.895,0.917,0.910,0.925,0.927,0.921,0.924,0.925,0.942,0.936,0.933,0.954,0.960,0.966,0.969,0.976,0.971,0.978,0.979,0.982,0.983,0.984,0.982,0.986,0.985,0.967,0.982,0.978,0.971,0.856,
0.926,0.946,0.886,0.910,0.862,0.864,0.884,0.893,0.901,0.902,0.914,0.917,0.925,0.917,0.914,0.905,0.907,0.933,0.943,0.937,0.956,0.955,0.958,0.958,0.967,0.969,0.968,0.967,0.979,0.979,0.979,0.985,0.985,0.989,0.987,0.986,0.985,0.983,0.979,0.842,
0.926,0.946,0.886,0.910,0.862,0.864,0.884,0.893,0.901,0.902,0.914,0.917,0.925,0.917,0.914,0.905,0.907,0.933,0.943,0.937,0.956,0.955,0.958,0.958,0.967,0.969,0.968,0.967,0.979,0.979,0.979,0.985,0.985,0.989,0.987,0.986,0.985,0.983,0.979,0.842,
0.909,0.920,0.914,0.897,0.926,0.858,0.875,0.894,0.915,0.914,0.913,0.925,0.924,0.926,0.933,0.929,0.919,0.934,0.939,0.944,0.947,0.958,0.966,0.969,0.973,0.975,0.976,0.983,0.976,0.979,0.985,0.988,0.982,0.986,0.984,0.987,0.984,0.981,0.972,0.833,
0.909,0.920,0.914,0.897,0.926,0.858,0.875,0.894,0.915,0.914,0.913,0.925,0.924,0.926,0.933,0.929,0.919,0.934,0.939,0.944,0.947,0.958,0.966,0.969,0.973,0.975,0.976,0.983,0.976,0.979,0.985,0.988,0.982,0.986,0.984,0.987,0.984,0.981,0.972,0.833,
0.895,0.894,0.918,0.893,0.895,0.898,0.890,0.905,0.912,0.912,0.910,0.930,0.931,0.947,0.939,0.942,0.950,0.949,0.955,0.935,0.958,0.965,0.968,0.970,0.978,0.979,0.981,0.984,0.979,0.985,0.986,0.986,0.985,0.986,0.980,0.979,0.980,0.978,0.971,0.793,
0.895,0.894,0.918,0.893,0.895,0.898,0.890,0.905,0.912,0.912,0.910,0.930,0.931,0.947,0.939,0.942,0.950,0.949,0.955,0.935,0.958,0.965,0.968,0.970,0.978,0.979,0.981,0.984,0.979,0.985,0.986,0.986,0.985,0.986,0.980,0.979,0.980,0.978,0.971,0.793,
0.926,0.944,0.962,0.941,0.948,0.919,0.896,0.902,0.909,0.917,0.925,0.936,0.930,0.921,0.910,0.925,0.921,0.936,0.932,0.935,0.938,0.943,0.947,0.955,0.964,0.929,0.978,0.978,0.982,0.965,0.982,0.984,0.984,0.986,0.987,0.985,0.983,0.981,0.977,0.828,
0.926,0.944,0.962,0.941,0.948,0.919,0.896,0.902,0.909,0.917,0.925,0.936,0.930,0.921,0.910,0.925,0.921,0.936,0.932,0.935,0.938,0.943,0.947,0.955,0.964,0.929,0.978,0.978,0.982,0.965,0.982,0.984,0.984,0.986,0.987,0.985,0.983,0.981,0.977,0.828,
0.897,0.899,0.919,0.918,0.912,0.880,0.892,0.890,0.894,0.896,0.911,0.925,0.914,0.927,0.927,0.940,0.899,0.934,0.940,0.947,0.940,0.949,0.911,0.950,0.971,0.787,0.984,0.984,0.986,0.893,0.982,0.981,0.979,0.985,0.982,0.981,0.974,0.982,0.971,0.813,
0.897,0.899,0.919,0.918,0.912,0.880,0.892,0.890,0.894,0.896,0.911,0.925,0.914,0.927,0.927,0.940,0.899,0.934,0.940,0.947,0.940,0.949,0.911,0.950,0.971,0.787,0.984,0.984,0.986,0.893,0.982,0.981,0.979,0.985,0.982,0.981,0.974,0.982,0.971,0.813,
