0.861,0.942,0.931,0.899,0.907,0.911,0.907,0.923,0.937,0.944,0.942,0.944,0.922,0.951,0.960,0.948,0.954,0.937,0.929,0.959,0.950,0.931,0.960,0.947,0.955,0.958,0.966,0.969,0.970,0.971,0.972,0.967,0.969,0.967,0.967,0.962,0.958,0.955,0.929,0.795,
0.913,0.788,0.755,0.843,0.875,0.896,0.885,0.898,0.896,0.902,0.910,0.910,0.935,0.922,0.925,0.944,0.926,0.940,0.943,0.949,0.949,0.932,0.951,0.943,0.957,0.958,0.960,0.965,0.965,0.967,0.969,0.972,0.964,0.973,0.963,0.967,0.963,0.955,0.939,0.815,
0.913,0.788,0.755,0.843,0.875,0.896,0.885,0.898,0.896,0.902,0.910,0.910,0.935,0.922,0.925,0.944,0.926,0.940,0.943,0.949,0.949,0.932,0.951,0.943,0.957,0.958,0.960,0.965,0.965,0.967,0.969,0.972,0.964,0.973,0.963,0.967,0.963,0.955,0.939,0.815,
0.951,0.967,0.955,0.921,0.903,0.874,0.899,0.900,0.905,0.921,0.926,0.891,0.934,0.919,0.931,0.939,0.927,0.936,0.942,0.952,0.951,0.954,0.962,0.970,0.973,0.978,0.980,0.978,0.960,0.965,0.983,0.983,0.986,0.986,0.985,0.984,0.983,0.977,0.969,0.798,
0.951,0.967,0.955,0.921,0.903,0.874,0.899,0.900,0.905,0.921,0.926,0.891,0.934,0.919,0.931,0.939,0.927,0.936,0.942,0.952,0.951,0.954,0.962,0.970,0.973,0.978,0.980,0.978,0.960,0.965,0.983,0.983,0.986,0.986,0.985,0.984,0.983,0.977,0.969,0.798,
0.918,0.905,0.905,0.887,0.907,0.908,0.917,0.917,0.910,0.925,0.932,0.933,0.935,0.914,0.914,0.913,0.907,0.914,0.928,0.926,0.925,0.938,0.953,0.962,0.968,0.970,0.973,0.975,0.976,0.974,0.971,0.975,0.979,0.979,0.979,0.978,0.978,0.968,0.965,0.851,
0.918,0.905,0.905,0.887,0.907,0.908,0.917,0.917,0.910,0.925,0.932,0.933,0.935,0.914,0.914,0.913,0.907,0.914,0.928,0.926,0.925,0.938,0.953,0.962,0.968,0.970,0.973,0.975,0.976,0.974,0.971,0.975,0.979,0.979,0.979,0.978,0.978,0.968,0.965,0.851,
0.945,0.948,0.933,0.880,0.918,0.907,0.916,0.905,0.899,0.909,0.929,0.927,0.936,0.941,0.926,0.931,0.925,0.941,0.942,0.941,0.940,0.951,0.957,0.965,0.958,0.972,0.979,0.981,0.982,0.969,0.984,0.983,0.982,0.987,0.957,0.979,0.979,0.965,0.973,0.817,
0.945,0.948,0.933,0.880,0.918,0.907,0.916,0.905,0.899,0.909,0.929,0.927,0.936,0.941,0.926,0.931,0.925,0.941,0.942,0.941,0.940,0.951,0.957,0.965,0.958,0.972,0.979,0.981,0.982,0.969,0.984,0.983,0.982,0.987,0.957,0.979,0.979,0.965,0.973,0.817,
0.941,0.903,0.917,0.891,0.914,0.902,0.909,0.916,0.914,0.925,0.938,0.939,0.941,0.936,0.921,0.927,0.915,0.923,0.933,0.930,0.911,0.948,0.948,0.968,0.965,0.971,0.975,0.978,0.977,0.968,0.974,0.984,0.984,0.982,0.983,0.985,0.981,0.980,0.979,0.827,
0.941,0.903,0.917,0.891,0.914,0.902,0.909,0.916,0.914,0.925,0.938,0.939,0.941,0.936,0.921,0.927,0.915,0.923,0.933,0.930,0.911,0.948,0.948,0.968,0.965,0.971,0.975,0.978,0.977,0.968,0.974,0.984,0.984,0.982,0.983,0.985,0.981,0.980,0.979,0.827,
0.896,0.911,0.904,0.914,0.927,0.911,0.873,0.898,0.904,0.912,0.922,0.931,0.919,0.919,0.908,0.899,0.898,0.901,0.933,0.928,0.936,0.942,0.950,0.960,0.967,0.967,0.972,0.973,0.975,0.971,0.971,0.976,0.979,0.980,0.979,0.979,0.978,0.967,0.960,0.853,
0.896,0.911,0.904,0.914,0.927,0.911,0.873,0.898,0.904,0.912,0.922,0.931,0.919,0.919,0.908,0.899,0.898,0.901,0.933,0.928,0.936,0.942,0.950,0.960,0.967,0.967,0.972,0.973,0.975,0.971,0.971,0.976,0.979,0.980,0.979,0.979,0.978,0.967,0.960,0.853,
0.918,0.591,0.904,0.903,0.895,0.904,0.880,0.887,0.878,0.890,0.898,0.909,0.924,0.921,0.917,0.913,0.913,0.929,0.945,0.936,0.946,0.932,0.952,0.960,0.961,0.969,0.968,0.964,0.966,0.976,0.979,0.982,0.980,0.975,0.982,0.982,0.978,0.971,0.969,0.840,
0.918,0.591,0.904,0.903,0.895,0.904,0.880,0.887,0.878,0.890,0.898,0.909,0.924,0.921,0.917,0.913,0.913,0.929,0.945,0.936,0.946,0.932,0.952,0.960,0.961,0.969,0.968,0.964,0.966,0.976,0.979,0.982,0.980,0.975,0.982,0.982,0.978,0.971,0.969,0.840,
0.902,0.898,0.898,0.904,0.906,0.898,0.882,0.888,0.881,0.900,0.897,0.920,0.931,0.935,0.929,0.924,0.926,0.938,0.946,0.932,0.950,0.928,0.947,0.955,0.965,0.969,0.964,0.969,0.968,0.960,0.969,0.975,0.974,0.975,0.976,0.978,0.974,0.967,0.961,0.850,
0.902,0.898,0.898,0.904,0.906,0.898,0.882,0.888,0.881,0.900,0.897,0.920,0.931,0.935,0.929,0.924,0.926,0.938,0.946,0.932,0.950,0.928,0.947,0.955,0.965,0.969,0.964,0.969,0.968,0.960,0.969,0.975,0.974,0.975,0.976,0.978,0.974,0.967,0.961,0.850,
0.863,0.916,0.914,0.912,0.904,0.894,0.868,0.882,0.899,0.899,0.878,0.903,0.920,0.932,0.939,0.938,0.924,0.916,0.920,0.937,0.939,0.926,0.954,0.958,0.963,0.970,0.967,0.971,0.973,0.972,0.975,0.975,0.975,0.971,0.976,0.974,0.974,0.969,0.952,0.851,
0.863,0.916,0.914,0.912,0.904,0.894,0.868,0.882,0.899,0.899,0.878,0.903,0.920,0.932,0.939,0.938,0.924,0.916,0.920,0.937,0.939,0.926,0.954,0.958,0.963,0.970,0.967,0.971,0.973,0.972,0.975,0.975,0.975,0.971,0.976,0.974,0.974,0.969,0.952,0.851,
0.905,0.764,0.772,0.853,0.862,0.885,0.896,0.909,0.904,0.908,0.911,0.917,0.941,0.938,0.931,0.946,0.928,0.942,0.947,0.946,0.950,0.939,0.954,0.957,0.962,0.965,0.966,0.971,0.969,0.972,0.977,0.976,0.977,0.978,0.976,0.975,0.972,0.967,0.959,0.833,
0.905,0.764,0.772,0.853,0.862,0.885,0.896,0.909,0.904,0.908,0.911,0.917,0.941,0.938,0.931,0.946,0.928,0.942,0.947,0.946,0.950,0.939,0.954,0.957,0.962,0.965,0.966,0.971,0.969,0.972,0.977,0.976,0.977,0.978,0.976,0.975,0.972,0.967,0.959,0.833,
0.937,0.774,0.733,0.842,0.817,0.838,0.884,0.883,0.876,0.885,0.876,0.904,0.920,0.922,0.923,0.930,0.922,0.940,0.946,0.944,0.952,0.942,0.965,0.970,0.970,0.973,0.974,0.975,0.975,0.970,0.976,0.978,0.978,0.976,0.977,0.976,0.974,0.963,0.961,0.844,
0.937,0.774,0.733,0.842,0.817,0.838,0.884,0.883,0.876,0.885,0.876,0.904,0.920,0.922,0.923,0.930,0.922,0.940,0.946,0.944,0.952,0.942,0.965,0.970,0.970,0.973,0.974,0.975,0.975,0.970,0.976,0.978,0.978,0.976,0.977,0.976,0.974,0.963,0.961,0.844,
0.918,0.893,0.915,0.905,0.928,0.931,0.920,0.923,0.922,0.931,0.923,0.932,0.943,0.929,0.922,0.926,0.932,0.926,0.933,0.937,0.948,0.952,0.956,0.951,0.963,0.962,0.966,0.965,0.972,0.970,0.975,0.978,0.978,0.978,0.974,0.977,0.977,0.973,0.965,0.883,
0.918,0.893,0.915,0.905,0.928,0.931,0.920,0.923,0.922,0.931,0.923,0.932,0.943,0.929,0.922,0.926,0.932,0.926,0.933,0.937,0.948,0.952,0.956,0.951,0.963,0.962,0.966,0.965,0.972,0.970,0.975,0.978,0.978,0.978,0.974,0.977,0.977,0.973,0.965,0.883,
0.925,0.960,0.948,0.892,0.895,0.901,0.891,0.896,0.917,0.920,0.924,0.931,0.938,0.936,0.927,0.935,0.926,0.934,0.934,0.934,0.946,0.946,0.946,0.938,0.946,0.962,0.958,0.968,0.970,0.970,0.975,0.975,0.972,0.978,0.973,0.975,0.974,0.970,0.966,0.877,
0.925,0.960,0.948,0.892,0.895,0.901,0.891,0.896,0.917,0.920,0.924,0.931,0.938,0.936,0.927,0.935,0.926,0.934,0.934,0.934,0.946,0.946,0.946,0.938,0.946,0.962,0.958,0.968,0.970,0.970,0.975,0.975,0.972,0.978,0.973,0.975,0.974,0.970,0.966,0.877,
0.891,0.879,0.948,0.917,0.929,0.908,0.896,0.911,0.898,0.917,0.909,0.923,0.933,0.928,0.924,0.926,0.931,0.939,0.943,0.944,0.952,0.957,0.953,0.946,0.954,0.965,0.956,0.964,0.973,0.969,0.973,0.975,0.977,0.975,0.967,0.977,0.973,0.968,0.962,0.864,
0.891,0.879,0.948,0.917,0.929,0.908,0.896,0.911,0.898,0.917,0.909,0.923,0.933,0.928,0.924,0.926,0.931,0.939,0.943,0.944,0.952,0.957,0.953,0.946,0.954,0.965,0.956,0.964,0.973,0.969,0.973,0.975,0.977,0.975,0.967,0.977,0.973,0.968,0.962,0.864,
0.879,0.917,0.923,0.883,0.917,0.883,0.881,0.893,0.899,0.893,0.892,0.902,0.909,0.930,0.932,0.931,0.928,0.939,0.937,0.957,0.953,0.949,0.944,0.951,0.960,0.961,0.966,0.963,0.971,0.972,0.975,0.971,0.970,0.973,0.965,0.970,0.973,0.966,0.950,0.815,
0.879,0.917,0.923,0.883,0.917,0.883,0.881,0.893,0.899,0.893,0.892,0.902,0.909,0.930,0.932,0.931,0.928,0.939,0.937,0.957,0.953,0.949,0.944,0.951,0.960,0.961,0.966,0.963,0.971,0.972,0.975,0.971,0.970,0.973,0.965,0.970,0.973,0.966,0.950,0.815,
0.945,0.713,0.794,0.881,0.923,0.895,0.889,0.896,0.897,0.906,0.922,0.927,0.930,0.931,0.935,0.935,0.930,0.940,0.942,0.948,0.950,0.954,0.956,0.943,0.961,0.965,0.953,0.969,0.973,0.970,0.973,0.972,0.974,0.976,0.973,0.972,0.973,0.966,0.963,0.863,
0.945,0.713,0.794,0.881,0.923,0.895,0.889,0.896,0.897,0.906,0.922,0.927,0.930,0.931,0.935,0.935,0.930,0.940,0.942,0.948,0.950,0.954,0.956,0.943,0.961,0.965,0.953,0.969,0.973,0.970,0.973,0.972,0.974,0.976,0.973,0.972,0.973,0.966,0.963,0.863,
0.945,0.955,0.966,0.945,0.938,0.913,0.881,0.899,0.918,0.917,0.921,0.917,0.944,0.937,0.937,0.947,0.950,0.955,0.958,0.963,0.961,0.966,0.962,0.977,0.983,0.985,0.986,0.985,0.988,0.991,0.990,0.989,0.990,0.988,0.988,0.985,0.982,0.978,0.969,0.799,
0.945,0.955,0.966,0.945,0.938,0.913,0.881,0.899,0.918,0.917,0.921,0.917,0.944,0.937,0.937,0.947,0.950,0.955,0.958,0.963,0.961,0.966,0.962,0.977,0.983,0.985,0.986,0.985,0.988,0.991,0.990,0.989,0.990,0.988,0.988,0.985,0.982,0.978,0.969,0.799,
0.962,0.979,0.970,0.959,0.966,0.940,0.908,0.926,0.922,0.916,0.917,0.918,0.938,0.929,0.930,0.945,0.948,0.963,0.966,0.970,0.963,0.979,0.981,0.982,0.983,0.986,0.989,0.986,0.991,0.992,0.990,0.988,0.991,0.989,0.988,0.983,0.978,0.980,0.967,0.887,
0.962,0.979,0.970,0.959,0.966,0.940,0.908,0.926,0.922,0.916,0.917,0.918,0.938,0.929,0.930,0.945,0.948,0.963,0.966,0.970,0.963,0.979,0.981,0.982,0.983,0.986,0.989,0.986,0.991,0.992,0.990,0.988,0.991,0.989,0.988,0.983,0.978,0.980,0.967,0.887,
0.962,0.935,0.949,0.946,0.949,0.947,0.917,0.931,0.921,0.938,0.924,0.916,0.947,0.944,0.945,0.955,0.949,0.967,0.971,0.977,0.970,0.980,0.981,0.986,0.986,0.989,0.981,0.990,0.993,0.992,0.993,0.994,0.991,0.993,0.982,0.987,0.983,0.972,0.962,0.613,
0.962,0.935,0.949,0.946,0.949,0.947,0.917,0.931,0.921,0.938,0.924,0.916,0.947,0.944,0.945,0.955,0.949,0.967,0.971,0.977,0.970,0.980,0.981,0.986,0.986,0.989,0.981,0.990,0.993,0.992,0.993,0.994,0.991,0.993,0.982,0.987,0.983,0.972,0.962,0.613,
0.881,0.914,0.933,0.930,0.941,0.943,0.916,0.857,0.853,0.872,0.859,0.856,0.865,0.871,0.902,0.900,0.916,0.927,0.940,0.956,0.957,0.922,0.967,0.968,0.964,0.935,0.954,0.962,0.962,0.962,0.959,0.971,0.968,0.972,0.968,0.968,0.960,0.962,0.926,0.764,
0.881,0.914,0.933,0.930,0.941,0.943,0.916,0.857,0.853,0.872,0.859,0.856,0.865,0.871,0.902,0.900,0.916,0.927,0.940,0.956,0.957,0.922,0.967,0.968,0.964,0.935,0.954,0.962,0.962,0.962,0.959,0.971,0.968,0.972,0.968,0.968,0.960,0.962,0.926,0.764,
0.945,0.953,0.876,0.885,0.888,0.905,0.890,0.897,0.906,0.919,0.913,0.894,0.921,0.936,0.935,0.954,0.951,0.954,0.961,0.975,0.969,0.969,0.980,0.972,0.984,0.984,0.984,0.990,0.989,0.992,0.988,0.989,0.965,0.983,0.978,0.979,0.971,0.960,0.931,0.786,
0.945,0.953,0.876,0.885,0.888,0.905,0.890,0.897,0.906,0.919,0.913,0.894,0.921,0.936,0.935,0.954,0.951,0.954,0.961,0.975,0.969,0.969,0.980,0.972,0.984,0.984,0.984,0.990,0.989,0.992,0.988,0.989,0.965,0.983,0.978,0.979,0.971,0.960,0.931,0.786,
0.962,0.928,0.870,0.915,0.932,0.907,0.919,0.903,0.912,0.924,0.930,0.942,0.934,0.929,0.938,0.941,0.945,0.955,0.961,0.964,0.965,0.927,0.973,0.972,0.972,0.938,0.961,0.963,0.968,0.967,0.963,0.977,0.976,0.978,0.975,0.978,0.977,0.977,0.975,0.890,
0.962,0.928,0.870,0.915,0.932,0.907,0.919,0.903,0.912,0.924,0.930,0.942,0.934,0.929,0.938,0.941,0.945,0.955,0.961,0.964,0.965,0.927,0.973,0.972,0.972,0.938,0.961,0.963,0.968,0.967,0.963,0.977,0.976,0.978,0.975,0.978,0.977,0.977,0.975,0.890,
0.933,0.951,0.958,0.924,0.933,0.928,0.924,0.926,0.932,0.927,0.938,0.938,0.943,0.940,0.952,0.952,0.945,0.960,0.961,0.966,0.964,0.931,0.960,0.966,0.962,0.933,0.961,0.961,0.969,0.965,0.962,0.969,0.969,0.968,0.962,0.966,0.966,0.956,0.951,0.843,
0.933,0.951,0.958,0.924,0.933,0.928,0.924,0.926,0.932,0.927,0.938,0.938,0.943,0.940,0.952,0.952,0.945,0.960,0.961,0.966,0.964,0.931,0.960,0.966,0.962,0.933,0.961,0.961,0.969,0.965,0.962,0.969,0.969,0.968,0.962,0.966,0.966,0.956,0.951,0.843,
0.923,0.817,0.825,0.899,0.917,0.909,0.913,0.886,0.906,0.905,0.920,0.930,0.936,0.939,0.948,0.936,0.904,0.946,0.950,0.950,0.941,0.927,0.950,0.955,0.961,0.961,0.970,0.971,0.971,0.971,0.969,0.972,0.962,0.972,0.971,0.962,0.963,0.964,0.946,0.824,
0.923,0.817,0.825,0.899,0.917,0.909,0.913,0.886,0.906,0.905,0.920,0.930,0.936,0.939,0.948,0.936,0.904,0.946,0.950,0.950,0.941,0.927,0.950,0.955,0.961,0.961,0.970,0.971,0.971,0.971,0.969,0.972,0.962,0.972,0.971,0.962,0.963,0.964,0.946,0.824,
0.939,0.856,0.705,0.860,0.895,0.880,0.887,0.877,0.915,0.915,0.931,0.944,0.954,0.946,0.963,0.970,0.963,0.967,0.967,0.969,0.973,0.958,0.971,0.963,0.973,0.958,0.971,0.977,0.975,0.979,0.973,0.980,0.978,0.982,0.980,0.978,0.977,0.970,0.966,0.844,
0.939,0.856,0.705,0.860,0.895,0.880,0.887,0.877,0.915,0.915,0.931,0.944,0.954,0.946,0.963,0.970,0.963,0.967,0.967,0.969,0.973,0.958,0.971,0.963,0.973,0.958,0.971,0.977,0.975,0.979,0.973,0.980,0.978,0.982,0.980,0.978,0.977,0.970,0.966,0.844,
0.915,0.945,0.926,0.926,0.926,0.905,0.889,0.874,0.890,0.905,0.901,0.920,0.935,0.930,0.929,0.938,0.928,0.951,0.958,0.963,0.969,0.956,0.970,0.962,0.973,0.930,0.967,0.967,0.970,0.974,0.960,0.973,0.976,0.978,0.978,0.976,0.975,0.972,0.964,0.874,
0.915,0.945,0.926,0.926,0.926,0.905,0.889,0.874,0.890,0.905,0.901,0.920,0.935,0.930,0.929,0.938,0.928,0.951,0.958,0.963,0.969,0.956,0.970,0.962,0.973,0.930,0.967,0.967,0.970,0.974,0.960,0.973,0.976,0.978,0.978,0.976,0.975,0.972,0.964,0.874,
0.873,0.932,0.946,0.914,0.922,0.914,0.919,0.892,0.929,0.920,0.935,0.935,0.944,0.924,0.951,0.949,0.945,0.942,0.958,0.956,0.958,0.930,0.961,0.949,0.963,0.941,0.965,0.968,0.968,0.972,0.967,0.974,0.972,0.975,0.974,0.971,0.968,0.962,0.954,0.861,
0.873,0.932,0.946,0.914,0.922,0.914,0.919,0.892,0.929,0.920,0.935,0.935,0.944,0.924,0.951,0.949,0.945,0.942,0.958,0.956,0.958,0.930,0.961,0.949,0.963,0.941,0.965,0.968,0.968,0.972,0.967,0.974,0.972,0.975,0.974,0.971,0.968,0.962,0.954,0.861,
0.894,0.910,0.905,0.824,0.888,0.887,0.868,0.871,0.888,0.895,0.918,0.927,0.938,0.951,0.921,0.952,0.941,0.955,0.938,0.950,0.961,0.883,0.957,0.960,0.967,0.957,0.967,0.971,0.972,0.975,0.970,0.975,0.974,0.972,0.968,0.965,0.965,0.951,0.946,0.824,
0.894,0.910,0.905,0.824,0.888,0.887,0.868,0.871,0.888,0.895,0.918,0.927,0.938,0.951,0.921,0.952,0.941,0.955,0.938,0.950,0.961,0.883,0.957,0.960,0.967,0.957,0.967,0.971,0.972,0.975,0.970,0.975,0.974,0.972,0.968,0.965,0.965,0.951,0.946,0.824,
0.900,0.873,0.839,0.840,0.846,0.854,0.848,0.884,0.905,0.901,0.906,0.919,0.935,0.946,0.958,0.963,0.968,0.968,0.972,0.970,0.977,0.975,0.979,0.978,0.984,0.984,0.986,0.988,0.990,0.990,0.989,0.987,0.989,0.987,0.983,0.983,0.977,0.967,0.968,0.711,
0.900,0.873,0.839,0.840,0.846,0.854,0.848,0.884,0.905,0.901,0.906,0.919,0.935,0.946,0.958,0.963,0.968,0.968,0.972,0.970,0.977,0.975,0.979,0.978,0.984,0.984,0.986,0.988,0.990,0.990,0.989,0.987,0.989,0.987,0.983,0.983,0.977,0.967,0.968,0.711,
0.966,0.974,0.973,0.933,0.935,0.926,0.896,0.887,0.894,0.900,0.898,0.898,0.922,0.926,0.943,0.954,0.950,0.956,0.954,0.957,0.956,0.953,0.961,0.938,0.966,0.924,0.964,0.966,0.969,0.973,0.961,0.968,0.971,0.973,0.970,0.969,0.964,0.948,0.911,0.787,
0.966,0.974,0.973,0.933,0.935,0.926,0.896,0.887,0.894,0.900,0.898,0.898,0.922,0.926,0.943,0.954,0.950,0.956,0.954,0.957,0.956,0.953,0.961,0.938,0.966,0.924,0.964,0.966,0.969,0.973,0.961,0.968,0.971,0.973,0.970,0.969,0.964,0.948,0.911,0.787,
0.952,0.953,0.950,0.948,0.949,0.915,0.926,0.927,0.927,0.939,0.934,0.922,0.939,0.937,0.944,0.948,0.948,0.960,0.959,0.965,0.951,0.972,0.971,0.981,0.976,0.980,0.990,0.991,0.992,0.991,0.984,0.990,0.990,0.991,0.978,0.987,0.981,0.966,0.968,0.791,
0.952,0.953,0.950,0.948,0.949,0.915,0.926,0.927,0.927,0.939,0.934,0.922,0.939,0.937,0.944,0.948,0.948,0.960,0.959,0.965,0.951,0.972,0.971,0.981,0.976,0.980,0.990,0.991,0.992,0.991,0.984,0.990,0.990,0.991,0.978,0.987,0.981,0.966,0.968,0.791,
0.910,0.962,0.966,0.937,0.933,0.914,0.921,0.888,0.896,0.903,0.900,0.900,0.909,0.936,0.931,0.941,0.938,0.942,0.966,0.962,0.966,0.963,0.969,0.969,0.975,0.980,0.983,0.980,0.983,0.985,0.986,0.986,0.984,0.945,0.981,0.981,0.968,0.978,0.966,0.838,
0.910,0.962,0.966,0.937,0.933,0.914,0.921,0.888,0.896,0.903,0.900,0.900,0.909,0.936,0.931,0.941,0.938,0.942,0.966,0.962,0.966,0.963,0.969,0.969,0.975,0.980,0.983,0.980,0.983,0.985,0.986,0.986,0.984,0.945,0.981,0.981,0.968,0.978,0.966,0.838,
0.895,0.627,0.896,0.903,0.913,0.894,0.907,0.921,0.906,0.914,0.919,0.922,0.929,0.940,0.940,0.923,0.938,0.939,0.951,0.948,0.956,0.961,0.967,0.975,0.969,0.969,0.984,0.981,0.964,0.986,0.975,0.988,0.987,0.976,0.985,0.986,0.982,0.975,0.969,0.812,
0.895,0.627,0.896,0.903,0.913,0.894,0.907,0.921,0.906,0.914,0.919,0.922,0.929,0.940,0.940,0.923,0.938,0.939,0.951,0.948,0.956,0.961,0.967,0.975,0.969,0.969,0.984,0.981,0.964,0.986,0.975,0.988,0.987,0.976,0.985,0.986,0.982,0.975,0.969,0.812,
0.937,0.946,0.933,0.898,0.883,0.884,0.896,0.903,0.896,0.898,0.892,0.918,0.922,0.931,0.934,0.915,0.936,0.940,0.938,0.944,0.951,0.950,0.960,0.962,0.955,0.964,0.984,0.985,0.965,0.984,0.978,0.989,0.987,0.989,0.987,0.989,0.988,0.985,0.982,0.799,
0.937,0.946,0.933,0.898,0.883,0.884,0.896,0.903,0.896,0.898,0.892,0.918,0.922,0.931,0.934,0.915,0.936,0.940,0.938,0.944,0.951,0.950,0.960,0.962,0.955,0.964,0.984,0.985,0.965,0.984,0.978,0.989,0.987,0.989,0.987,0.989,0.988,0.985,0.982,0.799,
0.907,0.899,0.902,0.894,0.879,0.904,0.887,0.889,0.903,0.902,0.910,0.924,0.937,0.920,0.932,0.928,0.933,0.936,0.947,0.955,0.944,0.945,0.962,0.969,0.972,0.965,0.969,0.977,0.979,0.982,0.981,0.985,0.985,0.987,0.987,0.985,0.984,0.979,0.975,0.834,
0.907,0.899,0.902,0.894,0.879,0.904,0.887,0.889,0.903,0.902,0.910,0.924,0.937,0.920,0.932,0.928,0.933,0.936,0.947,0.955,0.944,0.945,0.962,0.969,0.972,0.965,0.969,0.977,0.979,0.982,0.981,0.985,0.985,0.987,0.987,0.985,0.984,0.979,0.975,0.834,
0.899,0.932,0.921,0.881,0.913,0.905,0.909,0.880,0.849,0.872,0.891,0.885,0.884,0.894,0.914,0.924,0.940,0.917,0.933,0.923,0.938,0.941,0.958,0.969,0.979,0.983,0.984,0.989,0.991,0.991,0.990,0.991,0.991,0.988,0.983,0.980,0.976,0.973,0.917,0.726,
0.899,0.932,0.921,0.881,0.913,0.905,0.909,0.880,0.849,0.872,0.891,0.885,0.884,0.894,0.914,0.924,0.940,0.917,0.933,0.923,0.938,0.941,0.958,0.969,0.979,0.983,0.984,0.989,0.991,0.991,0.990,0.991,0.991,0.988,0.983,0.980,0.976,0.973,0.917,0.726,
0.932,0.965,0.956,0.917,0.930,0.906,0.892,0.881,0.911,0.913,0.887,0.911,0.925,0.934,0.948,0.948,0.954,0.958,0.967,0.968,0.970,0.964,0.972,0.970,0.976,0.955,0.976,0.979,0.983,0.984,0.974,0.984,0.983,0.982,0.982,0.983,0.979,0.970,0.960,0.794,
0.932,0.965,0.956,0.917,0.930,0.906,0.892,0.881,0.911,0.913,0.887,0.911,0.925,0.934,0.948,0.948,0.954,0.958,0.967,0.968,0.970,0.964,0.972,0.970,0.976,0.955,0.976,0.979,0.983,0.984,0.974,0.984,0.983,0.982,0.982,0.983,0.979,0.970,0.960,0.794,
0.920,0.819,0.839,0.910,0.924,0.912,0.931,0.910,0.937,0.934,0.939,0.932,0.933,0.937,0.943,0.928,0.906,0.944,0.947,0.948,0.944,0.925,0.951,0.948,0.962,0.957,0.969,0.970,0.970,0.970,0.969,0.970,0.954,0.973,0.972,0.963,0.967,0.966,0.940,0.752,
0.920,0.819,0.839,0.910,0.924,0.912,0.931,0.910,0.937,0.934,0.939,0.932,0.933,0.937,0.943,0.928,0.906,0.944,0.947,0.948,0.944,0.925,0.951,0.948,0.962,0.957,0.969,0.970,0.970,0.970,0.969,0.970,0.954,0.973,0.972,0.963,0.967,0.966,0.940,0.752,
0.937,0.857,0.709,0.865,0.895,0.887,0.898,0.880,0.917,0.922,0.931,0.941,0.949,0.945,0.960,0.964,0.961,0.957,0.963,0.964,0.970,0.969,0.969,0.960,0.973,0.972,0.976,0.977,0.952,0.983,0.981,0.979,0.982,0.983,0.983,0.954,0.979,0.970,0.965,0.814,
0.937,0.857,0.709,0.865,0.895,0.887,0.898,0.880,0.917,0.922,0.931,0.941,0.949,0.945,0.960,0.964,0.961,0.957,0.963,0.964,0.970,0.969,0.969,0.960,0.973,0.972,0.976,0.977,0.952,0.983,0.981,0.979,0.982,0.983,0.983,0.954,0.979,0.970,0.965,0.814,
0.949,0.964,0.937,0.908,0.911,0.882,0.902,0.897,0.905,0.912,0.887,0.922,0.931,0.938,0.940,0.944,0.925,0.947,0.947,0.957,0.963,0.958,0.967,0.958,0.974,0.967,0.979,0.978,0.975,0.976,0.977,0.981,0.981,0.978,0.982,0.979,0.975,0.972,0.969,0.839,
0.949,0.964,0.937,0.908,0.911,0.882,0.902,0.897,0.905,0.912,0.887,0.922,0.931,0.938,0.940,0.944,0.925,0.947,0.947,0.957,0.963,0.958,0.967,0.958,0.974,0.967,0.979,0.978,0.975,0.976,0.977,0.981,0.981,0.978,0.982,0.979,0.975,0.972,0.969,0.839,
0.924,0.929,0.876,0.896,0.911,0.881,0.928,0.924,0.920,0.917,0.924,0.936,0.940,0.947,0.942,0.941,0.931,0.948,0.952,0.952,0.962,0.940,0.955,0.950,0.966,0.948,0.973,0.970,0.970,0.978,0.974,0.979,0.975,0.982,0.977,0.980,0.978,0.974,0.965,0.879,
0.924,0.929,0.876,0.896,0.911,0.881,0.928,0.924,0.920,0.917,0.924,0.936,0.940,0.947,0.942,0.941,0.931,0.948,0.952,0.952,0.962,0.940,0.955,0.950,0.966,0.948,0.973,0.970,0.970,0.978,0.974,0.979,0.975,0.982,0.977,0.980,0.978,0.974,0.965,0.879,
0.888,0.686,0.904,0.893,0.910,0.905,0.885,0.873,0.875,0.894,0.896,0.919,0.917,0.935,0.934,0.942,0.931,0.923,0.939,0.931,0.952,0.959,0.960,0.964,0.954,0.973,0.980,0.981,0.981,0.984,0.985,0.987,0.978,0.982,0.983,0.981,0.981,0.979,0.972,0.809,
0.888,0.686,0.904,0.893,0.910,0.905,0.885,0.873,0.875,0.894,0.896,0.919,0.917,0.935,0.934,0.942,0.931,0.923,0.939,0.931,0.952,0.959,0.960,0.964,0.954,0.973,0.980,0.981,0.981,0.984,0.985,0.987,0.978,0.982,0.983,0.981,0.981,0.979,0.972,0.809,
0.943,0.766,0.787,0.844,0.895,0.896,0.884,0.875,0.906,0.904,0.912,0.932,0.940,0.947,0.946,0.945,0.926,0.942,0.951,0.953,0.962,0.955,0.949,0.946,0.969,0.952,0.971,0.975,0.978,0.981,0.977,0.981,0.979,0.983,0.979,0.975,0.979,0.974,0.972,0.886,
